2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 15:51:31,740 | INFO     | erp.services.purchase_invoice_service | Created purchase invoice PI-FLOW-S1-FLW-A4488088D2 for supplier 140 (id=38)
2026-08-12 15:51:32,553 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:51:38,985 | INFO     | erp.services.sales_invoice_service | Posted COGS: raw=1000.00 packing=0.00 for invoice SI-FLOW-FLW-A4488088D2
2026-08-12 15:51:39,224 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'SI-00036', 'voucher_type': 'SALES', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Sales invoice SI-FLOW-FLW-A4488088D2 to Flow Customer', 'source_table': 'sales_invoices', 'source_id': 20, 'is_posted': 1, 'created_by': None}, lines count=4
2026-08-12 15:51:39,225 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 3, 'debit': 1500.0, 'credit': 0.0, 'description': 'Credit sale to Flow Customer', 'party_id': 141}, {'account_id': 13, 'debit': 0.0, 'credit': 1500.0, 'description': 'Sales revenue'}, {'account_id': 15, 'debit': 1000.0, 'credit': 0.0, 'description': 'COGS (raw materials) - SI-FLOW-FLW-A4488088D2'}, {'account_id': 6, 'debit': 0.0, 'credit': 1000.0, 'description': 'Reduce inventory - SI-FLOW-FLW-A4488088D2'}]
2026-08-12 15:51:39,225 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 4 account IDs
2026-08-12 15:51:39,225 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=3, debit=1500.0, credit=0.0
2026-08-12 15:51:39,465 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 3, 'account_code': '1100', 'account_name': 'Accounts Receivable', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:39,466 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=3 EXISTS (code=1100, name=Accounts Receivable, company_id=1, is_active=1)
2026-08-12 15:51:39,466 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=13, debit=0.0, credit=1500.0
2026-08-12 15:51:39,704 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 13, 'account_code': '4000', 'account_name': 'Sales Revenue', 'company_id': 1, 'is_active': 1, 'account_type': 'REVENUE'}
2026-08-12 15:51:39,705 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=13 EXISTS (code=4000, name=Sales Revenue, company_id=1, is_active=1)
2026-08-12 15:51:39,705 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 2: account_id=15, debit=1000.0, credit=0.0
2026-08-12 15:51:39,942 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 2: account_check result={'id': 15, 'account_code': '5000', 'account_name': 'Cost of Goods Sold', 'company_id': 1, 'is_active': 1, 'account_type': 'EXPENSE'}
2026-08-12 15:51:39,942 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 2: account_id=15 EXISTS (code=5000, name=Cost of Goods Sold, company_id=1, is_active=1)
2026-08-12 15:51:39,943 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 3: account_id=6, debit=0.0, credit=1000.0
2026-08-12 15:51:40,183 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 3: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:40,183 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 3: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:40,184 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:51:40,663 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=100
2026-08-12 15:51:40,664 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=3, debit=1500.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[3, 1500.0, 0.0, 'Credit sale to Flow Customer', 141, 100, 0]
2026-08-12 15:51:40,904 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:51:40,905 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=13, debit=0.0, credit=1500.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[13, 0.0, 1500.0, 'Sales revenue', 100, 1]
2026-08-12 15:51:41,147 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:51:41,148 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 2: account_id=15, debit=1000.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[15, 1000.0, 0.0, 'COGS (raw materials) - SI-FLOW-FLW-A4488088D2', 100, 2]
2026-08-12 15:51:41,387 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 2 inserted successfully, result=1
2026-08-12 15:51:41,387 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 3: account_id=6, debit=0.0, credit=1000.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[6, 0.0, 1000.0, 'Reduce inventory - SI-FLOW-FLW-A4488088D2', 100, 3]
2026-08-12 15:51:41,628 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 3 inserted successfully, result=1
2026-08-12 15:51:41,629 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=100
2026-08-12 15:51:41,629 | INFO     | erp.services.accounting_service | Posted journal entry #100 (SALES) voucher=SI-00036 amount=2500.00
2026-08-12 15:51:41,888 | INFO     | erp.services.sales_invoice_service | Created sales invoice SI-FLOW-FLW-A4488088D2 for customer 141 (id=20)
2026-08-12 15:51:42,622 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:51:44,552 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:44,554 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:46,023 | INFO     | erp.services.party_service | Created party FLW-0F3B028758 - Flow Supplier (id=142)
2026-08-12 15:51:47,465 | INFO     | erp.services.party_service | Created party FLW-21669EBBD1 - Flow Customer (id=143)
2026-08-12 15:51:48,900 | INFO     | erp.services.item_service | Created item FLW-477EC29127 - Flow Item (id=71)
2026-08-12 15:51:51,044 | INFO     | erp.services.purchase_invoice_service | CREDIT purchase - party_id=142
2026-08-12 15:51:52,729 | INFO     | erp.services.purchase_invoice_service | Created new batch PURCHASE-71-20260812155152 with id=46: 50.0
2026-08-12 15:51:53,204 | INFO     | erp.services.purchase_invoice_service | Stock updated for FLW-477EC29127: +50.0 (batch_id=46)
2026-08-12 15:51:53,443 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'PI-00048', 'voucher_type': 'PURCHASE', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Purchase invoice PI-FLOW-R1-FLW-477EC29127', 'source_table': 'purchase_invoices', 'source_id': 39, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 15:51:53,443 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 6, 'debit': 5000.0, 'credit': 0.0, 'description': 'Inventory purchase - Finished Good'}, {'account_id': 8, 'debit': 0.0, 'credit': 5000.0, 'description': 'Supplier credit - Flow Supplier', 'party_id': 142}]
2026-08-12 15:51:53,444 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 15:51:53,444 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=6, debit=5000.0, credit=0.0
2026-08-12 15:51:53,682 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:53,682 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:53,684 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=8, debit=0.0, credit=5000.0
2026-08-12 15:51:53,923 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 8, 'account_code': '2000', 'account_name': 'Accounts Payable', 'company_id': 1, 'is_active': 1, 'account_type': 'LIABILITY'}
2026-08-12 15:51:53,923 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=8 EXISTS (code=2000, name=Accounts Payable, company_id=1, is_active=1)
2026-08-12 15:51:53,924 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:51:54,400 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=101
2026-08-12 15:51:54,401 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=6, debit=5000.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[6, 5000.0, 0.0, 'Inventory purchase - Finished Good', 101, 0]
2026-08-12 15:51:54,640 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:51:54,640 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=8, debit=0.0, credit=5000.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[8, 0.0, 5000.0, 'Supplier credit - Flow Supplier', 142, 101, 1]
2026-08-12 15:51:54,878 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:51:54,878 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=101
2026-08-12 15:51:54,878 | INFO     | erp.services.accounting_service | Posted journal entry #101 (PURCHASE) voucher=PI-00048 amount=5000.00
2026-08-12 15:51:55,127 | INFO     | erp.services.purchase_invoice_service | Created purchase invoice PI-FLOW-R1-FLW-477EC29127 for supplier 142 (id=39)
2026-08-12 15:51:58,319 | INFO     | erp.services.sales_invoice_service | Posted COGS: raw=1000.00 packing=0.00 for invoice SI-FLOW-R1-FLW-477EC29127
2026-08-12 15:51:58,569 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'SI-00037', 'voucher_type': 'SALES', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Sales invoice SI-FLOW-R1-FLW-477EC29127 to Flow Customer', 'source_table': 'sales_invoices', 'source_id': 21, 'is_posted': 1, 'created_by': None}, lines count=4
2026-08-12 15:51:58,569 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 3, 'debit': 1500.0, 'credit': 0.0, 'description': 'Credit sale to Flow Customer', 'party_id': 143}, {'account_id': 13, 'debit': 0.0, 'credit': 1500.0, 'description': 'Sales revenue'}, {'account_id': 15, 'debit': 1000.0, 'credit': 0.0, 'description': 'COGS (raw materials) - SI-FLOW-R1-FLW-477EC29127'}, {'account_id': 6, 'debit': 0.0, 'credit': 1000.0, 'description': 'Reduce inventory - SI-FLOW-R1-FLW-477EC29127'}]
2026-08-12 15:51:58,569 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 4 account IDs
2026-08-12 15:51:58,569 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=3, debit=1500.0, credit=0.0
2026-08-12 15:51:58,808 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 3, 'account_code': '1100', 'account_name': 'Accounts Receivable', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:58,809 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=3 EXISTS (code=1100, name=Accounts Receivable, company_id=1, is_active=1)
2026-08-12 15:51:58,809 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=13, debit=0.0, credit=1500.0
2026-08-12 15:51:59,055 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 13, 'account_code': '4000', 'account_name': 'Sales Revenue', 'company_id': 1, 'is_active': 1, 'account_type': 'REVENUE'}
2026-08-12 15:51:59,056 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=13 EXISTS (code=4000, name=Sales Revenue, company_id=1, is_active=1)
2026-08-12 15:51:59,056 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 2: account_id=15, debit=1000.0, credit=0.0
2026-08-12 15:51:59,295 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 2: account_check result={'id': 15, 'account_code': '5000', 'account_name': 'Cost of Goods Sold', 'company_id': 1, 'is_active': 1, 'account_type': 'EXPENSE'}
2026-08-12 15:51:59,296 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 2: account_id=15 EXISTS (code=5000, name=Cost of Goods Sold, company_id=1, is_active=1)
2026-08-12 15:51:59,296 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 3: account_id=6, debit=0.0, credit=1000.0
2026-08-12 15:51:59,536 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 3: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:59,537 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 3: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:59,537 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:52:00,033 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=102
2026-08-12 15:52:00,034 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=3, debit=1500.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[3, 1500.0, 0.0, 'Credit sale to Flow Customer', 143, 102, 0]
2026-08-12 15:52:00,273 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:52:00,275 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=13, debit=0.0, credit=1500.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[13, 0.0, 1500.0, 'Sales revenue', 102, 1]
