ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
362,01050,001,10/01/2028 00:00:00,1.125000000,3100.00000,False
363,01003,001,10/05/2028 00:00:00,20.000000000,13.00000,False
363,01015,0001,10/06/2034 00:00:00,5.000000000,17.00000,False
364,01023,0001,07/22/2034 00:00:00,0.240000000,7043.77043,False
364,01025,0001,08/12/2034 00:00:00,0.240000000,7200.00000,False
364,01028,0001,07/22/2034 00:00:00,0.120000000,1650.00000,False
364,01041,001,10/01/2028 00:00:00,0.120000000,560.00000,False
364,01045,001,10/02/2028 00:00:00,0.240000000,350.00000,False
364,01050,001,10/01/2028 00:00:00,0.002400000,3100.00000,False
364,01058,001,10/01/2028 00:00:00,0.096000000,1450.00000,False
365,01031,001,10/02/2028 00:00:00,0.072000000,6500.00000,False
365,01041,001,10/01/2028 00:00:00,0.060000000,560.00000,False
365,01048,0001,07/22/2034 00:00:00,0.060000000,1405.95140,False
365,01058,001,10/01/2028 00:00:00,0.060000000,1450.00000,False
366,01005,0001,07/21/2034 00:00:00,0.024000000,1500.00000,False
366,01010,0001,07/21/2034 00:00:00,0.240000000,2800.00000,False
366,01011,0001,07/21/2034 00:00:00,0.480000000,4840.91985,False
366,01012,0001,07/21/2034 00:00:00,0.004800000,4000.00000,False
366,01020,001,10/05/2028 00:00:00,0.120000000,312.00000,False
366,01021,001,10/05/2028 00:00:00,0.120000000,340.00000,False
366,01041,001,10/01/2028 00:00:00,0.120000000,560.00000,False
366,01046,0001,07/22/2034 00:00:00,0.120000000,13130.72776,False
366,01058,001,10/01/2028 00:00:00,0.096000000,1450.00000,False
366,01184,001,10/02/2028 00:00:00,1.200000000,367.00000,False
367,01009,001,10/05/2028 00:00:00,0.400000000,2200.00000,False
367,01010,0001,07/21/2034 00:00:00,1.600000000,2800.00000,False
367,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
367,01020,001,10/05/2028 00:00:00,0.700000000,312.00000,False
367,01021,001,10/05/2028 00:00:00,0.700000000,340.00000,False
367,01028,0001,07/22/2034 00:00:00,2.200000000,1650.00000,False
367,01045,001,10/02/2028 00:00:00,4.000000000,350.00000,False
367,01058,001,10/01/2028 00:00:00,0.800000000,1450.00000,False
367,01105,0001,07/22/2034 00:00:00,0.400000000,414.58858,False
367,01184,001,10/07/2028 00:00:00,20.000000000,367.00000,False
368,01009,001,10/05/2028 00:00:00,1.500000000,2200.00000,False
368,01020,001,10/05/2028 00:00:00,40.000000000,312.00000,False
368,01021,001,10/05/2028 00:00:00,12.500000000,340.00000,False
368,01060,001,10/05/2028 00:00:00,0.500000000,950.00000,False
369,01003,001,10/05/2028 00:00:00,5000.000000000,13.00000,False
370,01002,0001,07/21/2034 00:00:00,25.000000000,277.57357,False
370,01003,001,10/05/2028 00:00:00,187.500000000,13.00000,False
370,01015,0001,10/06/2034 00:00:00,250.000000000,17.00000,False
370,01073,001,10/01/2028 00:00:00,12.500000000,400.00000,False
373,01065,0001,07/23/2034 00:00:00,23.000000000,265.00000,False
373,01075,001,10/02/2028 00:00:00,0.115000000,5000.00000,False
373,01189,001,10/02/2028 00:00:00,4.600000000,650.00000,False
374,01023,0001,07/22/2034 00:00:00,0.810000000,7043.77043,False
374,01025,0001,08/12/2034 00:00:00,0.810000000,7200.00000,False
374,01028,0001,07/22/2034 00:00:00,0.405000000,1650.00000,False
374,01041,001,10/01/2028 00:00:00,0.405000000,560.00000,False
374,01045,001,10/02/2028 00:00:00,0.810000000,350.00000,False
374,01050,001,10/01/2028 00:00:00,0.008100000,3100.00000,False
374,01058,001,10/01/2028 00:00:00,0.324000000,1450.00000,False
375,01010,0001,07/21/2034 00:00:00,0.040000000,2800.00000,False
375,01011,0001,07/21/2034 00:00:00,0.200000000,4840.91985,False
375,01012,0001,07/21/2034 00:00:00,0.002000000,4000.00000,False
375,01020,001,10/05/2028 00:00:00,0.020000000,312.00000,False
375,01038,001,10/01/2028 00:00:00,0.300000000,650.00000,False
375,01058,001,10/01/2028 00:00:00,0.100000000,1450.00000,False
375,01060,001,10/05/2028 00:00:00,0.020000000,950.00000,False
375,01184,001,10/07/2028 00:00:00,2.000000000,367.00000,False
376,01027,0001,09/09/2034 00:00:00,4.000000000,400.00000,False
376,01050,001,10/01/2028 00:00:00,0.004000000,3100.00000,False
376,01058,001,10/01/2028 00:00:00,0.200000000,1450.00000,False
377,01012,0001,07/21/2034 00:00:00,0.040000000,4000.00000,False
377,01021,001,10/05/2028 00:00:00,0.400000000,340.00000,False
377,01035,0001,09/06/2034 00:00:00,0.400000000,1278.57143,False
377,01041,001,10/01/2028 00:00:00,0.016000000,560.00000,False
377,01043,001,10/05/2028 00:00:00,0.280000000,13.75000,False
377,01044,001,10/01/2034 00:00:00,0.600000000,128.00000,False
377,01058,001,10/01/2028 00:00:00,0.040000000,1450.00000,False
379,01047,001,10/01/2028 00:00:00,90.000000000,71.95003,False
379,01055,0001,07/22/2034 00:00:00,2.250000000,1549.97167,False
379,01073,001,10/01/2028 00:00:00,0.270000000,400.00000,False
379,01105,0001,07/22/2034 00:00:00,0.180000000,414.58858,False
380,01003,001,10/05/2028 00:00:00,50.000000000,13.00000,False
380,01007,0001,08/02/2034 00:00:00,10.000000000,35.00000,False
380,01033,0001,08/02/2034 00:00:00,10.000000000,50.00000,False
380,01059,0001,08/06/2034 00:00:00,40.000000000,72.44776,False
382,01009,001,10/05/2028 00:00:00,0.002500000,2200.00000,False
382,01013,001,10/05/2028 00:00:00,0.025000000,220.00000,False
382,01016,0001,07/21/2034 00:00:00,200.000000000,10.00000,False
382,01042,001,10/05/2028 00:00:00,2.500000000,167.00000,False
382,01043,001,10/05/2028 00:00:00,50.000000000,13.75000,False
382,01050,001,10/01/2028 00:00:00,0.300000000,3100.00000,False
382,01053,0001,07/22/2034 00:00:00,0.025000000,17499.52012,False
382,01054,0001,07/22/2034 00:00:00,0.025000000,17499.10934,False
382,01143,0001,07/22/2034 00:00:00,0.125000000,3200.00000,False
383,01003,001,10/05/2028 00:00:00,400.000000000,13.00000,False
383,01031,001,10/02/2028 00:00:00,1.500000000,6500.00000,False
383,01059,0001,08/06/2034 00:00:00,100.000000000,72.44776,False
384,01041,001,10/01/2028 00:00:00,0.200000000,560.00000,False
384,01052,0001,07/22/2034 00:00:00,0.120000000,14500.00000,False
384,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
384,01058,001,10/01/2028 00:00:00,0.200000000,1450.00000,False
384,01072,0001,07/22/2034 00:00:00,0.000480000,9500.00000,False
385,01017,0001,07/22/2034 00:00:00,0.240000000,3370.67997,False
385,01031,001,10/02/2028 00:00:00,0.600000000,6500.00000,False
385,01048,0001,07/22/2034 00:00:00,0.120000000,1405.95140,False
385,01058,001,10/01/2028 00:00:00,0.200000000,1450.00000,False
389,01004,0001,07/29/2034 00:00:00,0.040000000,400.00000,False
389,01010,0001,07/21/2034 00:00:00,0.200000000,2800.00000,False
389,01012,0001,07/21/2034 00:00:00,0.004000000,4000.00000,False
389,01020,001,10/05/2028 00:00:00,0.200000000,312.00000,False
389,01021,0001,07/21/2034 00:00:00,0.020000000,399.62005,False
389,01021,001,10/05/2028 00:00:00,0.180000000,340.00000,False
389,01046,0001,07/22/2034 00:00:00,0.200000000,13130.72776,False
389,01058,001,10/01/2028 00:00:00,0.200000000,1450.00000,False
389,01184,0001,07/21/2034 00:00:00,2.000000000,366.66667,False
390,01009,001,10/05/2028 00:00:00,4.000000000,2200.00000,False
390,01028,0001,07/22/2034 00:00:00,0.400000000,1650.00000,False
390,01045,001,10/02/2028 00:00:00,2.000000000,350.00000,False
390,01058,001,10/01/2028 00:00:00,0.120000000,1450.00000,False
391,01044,001,10/01/2034 00:00:00,0.780000000,128.00000,False
391,01045,001,10/02/2028 00:00:00,0.780000000,350.00000,False
391,01050,001,10/01/2028 00:00:00,0.002400000,3100.00000,False
391,01055,0001,07/22/2034 00:00:00,6.000000000,1549.97167,False
392,01003,0001,07/21/2034 00:00:00,630.500000000,13.10015,False
392,01003,001,10/05/2028 00:00:00,1869.500000000,13.00000,False
393,01003,0001,07/21/2034 00:00:00,2500.000000000,13.10015,False
394,01003,0001,07/21/2034 00:00:00,50.000000000,13.10015,False
394,01007,0001,08/02/2034 00:00:00,20.000000000,35.00000,False
394,01033,0001,08/02/2034 00:00:00,10.000000000,50.00000,False
394,01059,0001,08/06/2034 00:00:00,40.000000000,72.44776,False
395,01017,0001,07/22/2034 00:00:00,0.400000000,3370.67997,False
395,01031,001,10/02/2028 00:00:00,0.400000000,6500.00000,False
395,01041,001,10/01/2028 00:00:00,0.060000000,560.00000,False
395,01048,0001,07/22/2034 00:00:00,0.080000000,1405.95140,False
395,01058,001,10/01/2028 00:00:00,0.080000000,1450.00000,False
396,01003,0001,07/21/2034 00:00:00,100.000000000,13.10015,False
396,01016,0001,07/21/2034 00:00:00,10.000000000,10.00000,False
396,01059,0001,08/06/2034 00:00:00,100.000000000,72.44776,False
397,01003,0001,07/21/2034 00:00:00,400.000000000,13.10015,False
397,01031,001,10/02/2028 00:00:00,1.500000000,6500.00000,False
398,01003,0001,07/21/2034 00:00:00,130.000000000,13.10015,False
399,01023,0001,07/22/2034 00:00:00,0.200000000,7043.77043,False
399,01025,0001,08/12/2034 00:00:00,0.200000000,7200.00000,False
399,01028,0001,07/22/2034 00:00:00,0.100000000,1650.00000,False
399,01045,001,10/02/2028 00:00:00,0.200000000,350.00000,False
399,01050,001,10/01/2028 00:00:00,0.002000000,3100.00000,False
399,01058,001,10/01/2028 00:00:00,0.080000000,1450.00000,False
400,01013,001,10/05/2028 00:00:00,0.510000000,220.00000,False
400,01022,0001,07/23/2034 00:00:00,0.000544000,4000.00000,False
400,01038,001,10/01/2028 00:00:00,0.510000000,650.00000,False
400,01043,001,10/05/2028 00:00:00,0.170000000,13.75000,False
400,01048,0001,07/22/2034 00:00:00,0.136000000,1405.95140,False
400,01056,0001,07/22/2034 00:00:00,0.013600000,18697.38365,False
400,01058,001,10/01/2028 00:00:00,0.170000000,1450.00000,False
400,01060,001,10/05/2028 00:00:00,0.034000000,950.00000,False
401,01027,0001,09/09/2034 00:00:00,1.000000000,400.00000,False
401,01050,001,10/01/2028 00:00:00,0.001000000,3100.00000,False
401,01058,001,10/01/2028 00:00:00,0.050000000,1450.00000,False
401,01117,0001,07/22/2034 00:00:00,0.300000000,420.00000,False
401,01193,001,10/06/2028 00:00:00,0.500000000,1150.00000,False
402,01010,0001,07/21/2034 00:00:00,0.020000000,2800.00000,False
402,01011,0001,07/21/2034 00:00:00,0.100000000,4840.91985,False
402,01012,0001,07/21/2034 00:00:00,0.001000000,4000.00000,False
402,01020,001,10/05/2028 00:00:00,0.010000000,312.00000,False
402,01038,001,10/01/2028 00:00:00,0.150000000,650.00000,False
402,01058,001,10/01/2028 00:00:00,0.050000000,1450.00000,False
402,01060,001,10/05/2028 00:00:00,0.010000000,950.00000,False
403,01056,0001,07/22/2034 00:00:00,0.060000000,18697.38365,False
403,01072,0001,07/22/2034 00:00:00,0.001200000,9500.00000,False
404,01017,0001,07/22/2034 00:00:00,1.200000000,3370.67997,False
404,01031,001,10/02/2028 00:00:00,3.000000000,6500.00000,False
404,01048,0001,07/22/2034 00:00:00,0.600000000,1405.95140,False
404,01058,001,10/01/2028 00:00:00,1.000000000,1450.00000,False
405,01027,0001,09/09/2034 00:00:00,9.000000000,400.00000,False
405,01043,001,10/05/2028 00:00:00,5.400000000,13.75000,False
405,01050,001,10/01/2028 00:00:00,0.006000000,3100.00000,False
405,01058,001,10/01/2028 00:00:00,0.300000000,1450.00000,False
405,01073,001,10/01/2028 00:00:00,2.700000000,400.00000,False
406,01016,0001,07/21/2034 00:00:00,2000.000000000,10.00000,False
406,01042,001,10/05/2028 00:00:00,30.000000000,167.00000,False
406,01043,001,10/05/2028 00:00:00,500.000000000,13.75000,False
406,01050,001,10/01/2028 00:00:00,3.750000000,3100.00000,False
407,01001,0001,07/21/2034 00:00:00,0.200000000,1850.00000,False
407,01002,0001,07/21/2034 00:00:00,5.000000000,271.82371,False
407,01041,001,10/01/2028 00:00:00,0.250000000,560.00000,False
407,01047,001,10/01/2028 00:00:00,45.000000000,71.95003,False
407,01052,0001,07/22/2034 00:00:00,0.035000000,14500.00000,False
407,01056,0001,07/22/2034 00:00:00,0.010000000,18697.38365,False
407,01072,0001,07/22/2034 00:00:00,0.040000000,9500.00000,False
408,01010,0001,07/21/2034 00:00:00,1.500000000,2800.00000,False
408,01012,0001,07/21/2034 00:00:00,0.010000000,4000.00000,False
408,01013,001,10/05/2028 00:00:00,1.500000000,220.00000,False
408,01038,001,10/01/2028 00:00:00,1.500000000,650.00000,False
408,01043,001,10/05/2028 00:00:00,0.500000000,13.75000,False
408,01058,001,10/01/2028 00:00:00,0.500000000,1450.00000,False
408,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
408,01184,001,10/07/2028 00:00:00,5.000000000,367.00000,False
409,01015,0001,10/06/2034 00:00:00,5500.000000000,17.00000,False
410,01015,0001,10/06/2034 00:00:00,750.000000000,17.00000,False
411,01015,0001,10/06/2034 00:00:00,2500.000000000,17.00000,False
412,01012,0001,07/21/2034 00:00:00,0.024000000,4000.00000,False
412,01041,001,10/01/2028 00:00:00,0.300000000,560.00000,False
412,01058,001,10/01/2028 00:00:00,0.240000000,1450.00000,False
413,01003,001,10/05/2028 00:00:00,30.000000000,13.00000,False
413,01009,001,10/05/2028 00:00:00,0.200000000,2200.00000,False
413,01015,0001,10/06/2034 00:00:00,425.000000000,17.00000,False
413,01034,0001,07/22/2034 00:00:00,5.000000000,559.14782,False
413,01053,0001,07/22/2034 00:00:00,0.500000000,17499.52012,False
413,01054,0001,07/22/2034 00:00:00,0.500000000,17499.10934,False
413,01060,001,10/05/2028 00:00:00,1.000000000,950.00000,False
413,01143,0001,07/22/2034 00:00:00,1.500000000,3200.00000,False
414,01003,001,10/05/2028 00:00:00,7.500000000,13.00000,False
414,01015,0001,10/06/2034 00:00:00,300.000000000,17.00000,False
414,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
414,01044,001,10/01/2034 00:00:00,20.000000000,128.00000,False
415,01027,001,10/07/2028 00:00:00,6.000000000,400.00000,False
415,01041,001,10/01/2028 00:00:00,0.040000000,560.00000,False
415,01043,001,10/05/2028 00:00:00,3.600000000,13.75000,False
415,01050,001,10/01/2028 00:00:00,0.004000000,3100.00000,False
415,01058,001,10/01/2028 00:00:00,0.200000000,1450.00000,False
415,01073,001,10/01/2028 00:00:00,1.800000000,400.00000,False
416,01190,0001,08/12/2034 00:00:00,250.000000000,11.50000,False
417,01015,0001,10/06/2034 00:00:00,500.000000000,17.00000,False
418,01016,0001,07/21/2034 00:00:00,395.000000000,10.00000,False
418,01042,001,10/05/2028 00:00:00,6.000000000,167.00000,False
418,01043,001,10/05/2028 00:00:00,100.000000000,13.75000,False
418,01050,001,10/01/2028 00:00:00,0.750000000,3100.00000,False
419,01010,0001,07/21/2034 00:00:00,0.900000000,2800.00000,False
419,01012,0001,07/21/2034 00:00:00,0.006000000,4000.00000,False
419,01013,001,10/05/2028 00:00:00,0.900000000,220.00000,False
419,01038,001,10/01/2028 00:00:00,0.900000000,650.00000,False
419,01043,001,10/05/2028 00:00:00,0.300000000,13.75000,False
419,01058,001,10/01/2028 00:00:00,0.300000000,1450.00000,False
419,01060,001,10/05/2028 00:00:00,0.060000000,950.00000,False
419,01184,001,10/07/2028 00:00:00,3.000000000,367.00000,False
420,01041,001,10/01/2028 00:00:00,0.120000000,560.00000,False
420,01052,0001,07/22/2034 00:00:00,0.012000000,14500.00000,False
420,01055,0001,07/22/2034 00:00:00,1.200000000,1549.98681,False
420,01058,001,10/01/2028 00:00:00,0.080000000,1450.00000,False
421,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
421,01042,0001,07/22/2034 00:00:00,4.500000000,168.72320,False
421,01042,001,10/05/2028 00:00:00,1.500000000,167.00000,False
421,01043,001,10/05/2028 00:00:00,100.000000000,13.75000,False
421,01050,001,10/01/2028 00:00:00,0.750000000,3100.00000,False
422,01013,001,10/05/2028 00:00:00,0.510000000,220.00000,False
422,01022,0001,07/23/2034 00:00:00,0.000544000,4000.00000,False
422,01038,001,10/01/2028 00:00:00,0.510000000,650.00000,False
422,01043,001,10/05/2028 00:00:00,0.170000000,13.75000,False
422,01048,0001,07/22/2034 00:00:00,0.136000000,1405.95140,False
422,01056,0001,07/22/2034 00:00:00,0.013600000,18697.38365,False
422,01058,001,10/01/2028 00:00:00,0.170000000,1450.00000,False
422,01060,001,10/05/2028 00:00:00,0.034000000,950.00000,False
423,01010,0001,07/21/2034 00:00:00,4.500000000,2800.00000,False
423,01012,0001,07/21/2034 00:00:00,0.030000000,4000.00000,False
423,01013,001,10/05/2028 00:00:00,4.500000000,220.00000,False
423,01038,001,10/01/2028 00:00:00,4.500000000,650.00000,False
423,01043,001,10/05/2028 00:00:00,1.500000000,13.75000,False
423,01060,001,10/05/2028 00:00:00,0.300000000,950.00000,False
423,01184,001,10/07/2028 00:00:00,15.000000000,367.00000,False
424,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
424,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
424,01020,0001,07/22/2034 00:00:00,0.050000000,350.00000,False
424,01020,001,10/05/2028 00:00:00,0.950000000,312.00000,False
424,01041,001,10/01/2028 00:00:00,0.400000000,560.00000,False
424,01046,0001,07/22/2034 00:00:00,1.500000000,13130.72776,False
424,01058,001,10/01/2028 00:00:00,0.400000000,1450.00000,False
424,01184,001,10/07/2028 00:00:00,10.000000000,367.00000,False
425,01023,0001,07/22/2034 00:00:00,2.000000000,7043.77043,False
425,01041,001,10/01/2028 00:00:00,0.800000000,560.00000,False
425,01045,001,10/02/2028 00:00:00,2.000000000,350.00000,False
425,01050,001,10/01/2028 00:00:00,0.040000000,3100.00000,False
426,01009,001,10/05/2028 00:00:00,6.000000000,2200.00000,False
426,01028,0001,07/22/2034 00:00:00,0.900000000,1650.00000,False
426,01041,001,10/01/2028 00:00:00,0.240000000,560.00000,False
426,01058,001,10/01/2028 00:00:00,0.240000000,1450.00000,False
427,01009,001,10/05/2028 00:00:00,6.000000000,2200.00000,False
427,01028,0001,07/22/2034 00:00:00,0.900000000,1650.00000,False
427,01041,001,10/01/2028 00:00:00,0.240000000,560.00000,False
428,01017,0001,07/22/2034 00:00:00,0.120000000,3370.67997,False
428,01031,001,10/02/2028 00:00:00,0.600000000,6500.00000,False
428,01036,0001,07/22/2034 00:00:00,0.300000000,750.00000,False
428,01041,001,10/01/2028 00:00:00,0.240000000,560.00000,False
428,01048,0001,07/22/2034 00:00:00,0.180000000,1405.95140,False
429,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
429,01012,0001,07/21/2034 00:00:00,0.150000000,4000.00000,False
429,01020,0001,07/22/2034 00:00:00,25.000000000,350.00000,False
429,01041,001,10/01/2028 00:00:00,2.000000000,560.00000,False
429,01046,0001,07/22/2034 00:00:00,0.500000000,13130.72776,False
429,01184,0001,07/21/2034 00:00:00,9.200000000,366.66667,False
429,01184,001,10/07/2028 00:00:00,10.800000000,367.00000,False
430,01013,001,10/05/2028 00:00:00,1.500000000,220.00000,False
430,01022,0001,07/23/2034 00:00:00,0.001600000,4000.00000,False
430,01038,001,10/01/2028 00:00:00,20.000000000,650.00000,False
430,01043,001,10/05/2028 00:00:00,0.300000000,13.75000,False
430,01048,0001,07/22/2034 00:00:00,0.500000000,1405.95140,False
430,01056,0001,07/22/2034 00:00:00,0.040000000,18697.38365,False
430,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
431,01009,001,10/05/2028 00:00:00,1.500000000,2200.00000,False
431,01020,0001,07/22/2034 00:00:00,100.000000000,350.00000,False
431,01028,0001,07/22/2034 00:00:00,2.500000000,1650.00000,False
431,01038,001,10/01/2028 00:00:00,20.000000000,650.00000,False
431,01186,001,10/05/2028 00:00:00,15.000000000,70.00000,False
431,01187,0001,07/22/2034 00:00:00,5.000000000,387.09074,False
432,01031,001,10/02/2028 00:00:00,0.720000000,6500.00000,False
432,01048,0001,07/22/2034 00:00:00,0.600000000,1405.95140,False
433,01009,001,10/05/2028 00:00:00,2.000000000,2200.00000,False
433,01020,0001,07/22/2034 00:00:00,10.000000000,350.00000,False
433,01028,0001,07/22/2034 00:00:00,1.250000000,1650.00000,False
433,01038,001,10/01/2028 00:00:00,5.000000000,650.00000,False
433,01186,001,10/05/2028 00:00:00,7.500000000,70.00000,False
